Name,Position,Club,DOB,link
Toti Gomes,Defender,Wolverhampton Wanderers,16/01/1999,www.premierleague.com/players/92635/Toti-Gomes/overview
Conor Townsend,Defender,Ipswich Town,04/03/1993,www.premierleague.com/players/4864/Conor-Townsend/overview
Mark Travers,Goalkeeper,Bournemouth,06/09/1995,www.premierleague.com/players/50453/Mark-Travers/overview
Ryan Trevitt,Midfielder,Brentford,12/03/2003,www.premierleague.com/players/128264/Ryan-Trevitt/overview
Kieran Trippier,Defender,Newcastle United,19/09/1990,www.premierleague.com/players/3905/Kieran-Trippier/overview
Leandro Trossard,Forward,Arsenal,04/12/1994,www.premierleague.com/players/20486/Leandro-Trossard/overview
Kostas Tsimikas,Defender,Liverpool,12/05/1996,www.premierleague.com/players/16006/Kostas-Tsimikas/overview
Axel Tuanzebe,Defender,Ipswich Town,14/11/1997,www.premierleague.com/players/13559/Axel-Tuanzebe/overview
Matt Turner,Goalkeeper,Crystal Palace,24/06/1994,www.premierleague.com/players/54760/Matt-Turner/overview
Ed Turns,Defender,Crewe Alexandra,31/12/2003,www.premierleague.com/players/49173/Ed-Turns/overview
Destiny Udogie,Defender,Tottenham Hotspur,06/12/2001,www.premierleague.com/players/126824/Destiny-Udogie/overview
Manuel Ugarte,Midfielder,Manchester United,11/04/2001,www.premierleague.com/players/118031/Manuel-Ugarte/overview
Lesley Ugochukwu,Midfielder,Southampton,26/03/2004,www.premierleague.com/players/74960/Lesley-Ugochukwu/overview
Franco Umeh Chibueze,Forward,Crystal Palace,26/01/2005,www.premierleague.com/players/134955/Franco-Umeh-Chibueze/overview
Enes Ünal,Forward,Bournemouth,10/05/1997,www.premierleague.com/players/16582/Enes-Ünal/overview
Hákon Valdimarsson,Goalkeeper,Brentford,19/07/1996,www.premierleague.com/players/144788/Hákon-Valdimarsson/overview
Micky van de Ven,Defender,Tottenham Hotspur,18/04/1997,www.premierleague.com/players/75582/Micky-van-de-Ven/overview
Sepp van den Berg,Defender,Brentford,20/12/2001,www.premierleague.com/players/65987/Sepp-van-den-Berg/overview
Virgil van Dijk,Defender,Liverpool,08/07/1991,www.premierleague.com/players/5140/Virgil-van-Dijk/overview
Jan Paul van Hecke,Defender,Brighton and Hove Albion,08/06/2000,www.premierleague.com/players/76090/Jan-Paul-van-Hecke/overview
Jamie Vardy,Forward,Leicester City,25/04/1993,www.premierleague.com/players/8979/Jamie-Vardy/overview
Joël Veltman,Defender,Brighton and Hove Albion,19/09/2003,www.premierleague.com/players/4874/Joël-Veltman/overview
Bart Verbruggen,Goalkeeper,Brighton and Hove Albion,18/08/2002,www.premierleague.com/players/75709/Bart-Verbruggen/overview
Jannik Vestergaard,Defender,Leicester City,03/08/1992,www.premierleague.com/players/20109/Jannik-Vestergaard/overview
Guglielmo Vicario,Goalkeeper,Tottenham Hotspur,07/10/1996,www.premierleague.com/players/71923/Guglielmo-Vicario/overview
Odysseas Vlachodimos,Goalkeeper,Newcastle United,24/10/2003,www.premierleague.com/players/20547/Odysseas-Vlachodimos/overview
Kyle Walker,Defender,Manchester City,28/05/1990,www.premierleague.com/players/3955/Kyle-Walker/overview
Kyle Walker Peters,Defender,Southampton,13/04/1997,www.premierleague.com/players/13815/Kyle-Walker-Peters/overview
Christian Walton,Goalkeeper,Ipswich Town,16/12/2004,www.premierleague.com/players/8159/Christian-Walton/overview
Aaron Wan Bissaka,Defender,West Ham United,26/11/1997,www.premierleague.com/players/14164/Aaron-Wan-Bissaka/overview
Joel Ward,Defender,Crystal Palace,19/10/2002,www.premierleague.com/players/3929/Joel-Ward/overview
James Ward Prowse,Midfielder,Nottingham Forest,01/11/1994,www.premierleague.com/players/4617/James-Ward-Prowse/overview
Ollie Watkins,Forward,Aston Villa,10/10/2002,www.premierleague.com/players/8658/Ollie-Watkins/overview
Adam Webster,Defender,Brighton and Hove Albion,04/01/1995,www.premierleague.com/players/9426/Adam-Webster/overview
Danny Welbeck,Forward,Brighton and Hove Albion,31/01/2002,www.premierleague.com/players/3452/Danny-Welbeck/overview
Timo Werner,Forward,Tottenham Hotspur,18/02/2004,www.premierleague.com/players/23599/Timo-Werner/overview
Adam Wharton,Midfielder,Crystal Palace,06/02/2004,www.premierleague.com/players/69595/Adam-Wharton/overview
Ethan Wheatley,Forward,Manchester United,20/01/2006,www.premierleague.com/players/124366/Ethan-Wheatley/overview
Ben White,Defender,Arsenal,08/10/1997,www.premierleague.com/players/14548/Ben-White/overview
Alfie Whiteman,Goalkeeper,Tottenham Hotspur,02/10/1998,www.premierleague.com/players/15111/Alfie-Whiteman/overview
Mats Wieffer,Midfielder,Brighton and Hove Albion,21/10/2004,www.premierleague.com/players/72239/Mats-Wieffer/overview
Luca Williams Barnett,Forward,Tottenham Hotspur,22/12/2004,www.premierleague.com/players/134791/Luca-Williams-Barnett/overview
Joe Willock,Midfielder,Newcastle United,09/08/1988,www.premierleague.com/players/14446/Joe-Willock/overview
Harry Wilson,Midfielder,Fulham,22/03/1997,www.premierleague.com/players/13961/Harry-Wilson/overview
Josh Wilson Esbrand,Defender,Manchester City,26/12/2002,www.premierleague.com/players/48690/Josh-Wilson-Esbrand/overview
Harry Winks,Midfielder,Leicester City,02/02/1996,www.premierleague.com/players/7488/Harry-Winks/overview
Yoane Wissa,Midfielder,Brentford,16/07/2001,www.premierleague.com/players/117497/Yoane-Wissa/overview
Chris Wood,Forward,Nottingham Forest,07/12/1991,www.premierleague.com/players/3756/Chris-Wood/overview
Luke Woolfenden,Defender,Ipswich Town,21/10/1998,www.premierleague.com/players/14203/Luke-Woolfenden/overview
Yehor Yarmoliuk,Midfielder,Brentford,30/03/2005,www.premierleague.com/players/128891/Yehor-Yarmoliuk/overview
Ryan Yates,Midfielder,Nottingham Forest,21/11/1997,www.premierleague.com/players/14238/Ryan-Yates/overview
Tony Yogane,Midfielder,Brentford,24/09/2005,www.premierleague.com/players/128890/Tony-Yogane/overview
Leny Yoro,Defender,Manchester United,13/11/2005,www.premierleague.com/players/118591/Leny-Yoro/overview
Kadan Young,Forward,Aston Villa,19/01/2006,www.premierleague.com/players/114470/Kadan-Young/overview
Youssef Chermiti,Forward,Everton,24/05/2004,www.premierleague.com/players/119034/Youssef-Chermiti/overview
Illia Zabarnyi,Defender,Bournemouth,01/09/2002,www.premierleague.com/players/67546/Illia-Zabarnyi/overview
Oleksandr Zinchenko,Defender,Arsenal,02/07/1999,www.premierleague.com/players/19620/Oleksandr-Zinchenko/overview
Joshua Zirkzee,Forward,Manchester United,22/05/2001,www.premierleague.com/players/50848/Joshua-Zirkzee/overview
